FIPS,State,County_Name,Attribute,Value
18067,IN,Howard County,RUCC_2023,3
18069,IN,Huntington County,Population_2020,36662
18069,IN,Huntington County,RUCC_2023,6
18071,IN,Jackson County,Population_2020,46428
18071,IN,Jackson County,RUCC_2023,4
18073,IN,Jasper County,Population_2020,32918
18073,IN,Jasper County,RUCC_2023,1
18075,IN,Jay County,Population_2020,20478
18075,IN,Jay County,RUCC_2023,6
18077,IN,Jefferson County,Population_2020,33147
18077,IN,Jefferson County,RUCC_2023,6
18079,IN,Jennings County,Population_2020,27613
18079,IN,Jennings County,RUCC_2023,6
18081,IN,Johnson County,Population_2020,161765
18081,IN,Johnson County,RUCC_2023,1
18083,IN,Knox County,Population_2020,36282
18083,IN,Knox County,RUCC_2023,7
18085,IN,Kosciusko County,Population_2020,80240
18085,IN,Kosciusko County,RUCC_2023,4
18087,IN,LaGrange County,Population_2020,40446
18087,IN,LaGrange County,RUCC_2023,8
18089,IN,Lake County,Population_2020,498700
18089,IN,Lake County,RUCC_2023,1
18091,IN,LaPorte County,Population_2020,112417
18091,IN,LaPorte County,RUCC_2023,3
18093,IN,Lawrence County,Population_2020,45011
18093,IN,Lawrence County,RUCC_2023,6
18095,IN,Madison County,Population_2020,130129
18095,IN,Madison County,RUCC_2023,1
18097,IN,Marion County,Population_2020,977203
18097,IN,Marion County,RUCC_2023,1
18099,IN,Marshall County,Population_2020,46095
18099,IN,Marshall County,RUCC_2023,6
18101,IN,Martin County,Population_2020,9812
18101,IN,Martin County,RUCC_2023,9
18103,IN,Miami County,Population_2020,35962
18103,IN,Miami County,RUCC_2023,6
18105,IN,Monroe County,Population_2020,139718
18105,IN,Monroe County,RUCC_2023,3
18107,IN,Montgomery County,Population_2020,37936
18107,IN,Montgomery County,RUCC_2023,6
18109,IN,Morgan County,Population_2020,71780
18109,IN,Morgan County,RUCC_2023,1
18111,IN,Newton County,Population_2020,13830
18111,IN,Newton County,RUCC_2023,1
18113,IN,Noble County,Population_2020,47457
18113,IN,Noble County,RUCC_2023,6
18115,IN,Ohio County,Population_2020,5940
18115,IN,Ohio County,RUCC_2023,1
18117,IN,Orange County,Population_2020,19867
18117,IN,Orange County,RUCC_2023,8
18119,IN,Owen County,Population_2020,21321
18119,IN,Owen County,RUCC_2023,3
18121,IN,Parke County,Population_2020,16156
18121,IN,Parke County,RUCC_2023,8
18123,IN,Perry County,Population_2020,19170
18123,IN,Perry County,RUCC_2023,7
18125,IN,Pike County,Population_2020,12250
18125,IN,Pike County,RUCC_2023,8
18127,IN,Porter County,Population_2020,173215
18127,IN,Porter County,RUCC_2023,1
18129,IN,Posey County,Population_2020,25222
18129,IN,Posey County,RUCC_2023,2
18131,IN,Pulaski County,Population_2020,12514
18131,IN,Pulaski County,RUCC_2023,8
18133,IN,Putnam County,Population_2020,36726
18133,IN,Putnam County,RUCC_2023,6
18135,IN,Randolph County,Population_2020,24502
18135,IN,Randolph County,RUCC_2023,6
18137,IN,Ripley County,Population_2020,28995
18137,IN,Ripley County,RUCC_2023,6
18139,IN,Rush County,Population_2020,16752
18139,IN,Rush County,RUCC_2023,6
18141,IN,St. Joseph County,Population_2020,272912
18141,IN,St. Joseph County,RUCC_2023,2
18143,IN,Scott County,Population_2020,24384
18143,IN,Scott County,RUCC_2023,6
18145,IN,Shelby County,Population_2020,45055
18145,IN,Shelby County,RUCC_2023,1
18147,IN,Spencer County,Population_2020,19810
18147,IN,Spencer County,RUCC_2023,8
18149,IN,Starke County,Population_2020,23371
18149,IN,Starke County,RUCC_2023,8
18151,IN,Steuben County,Population_2020,34435
18151,IN,Steuben County,RUCC_2023,7
18153,IN,Sullivan County,Population_2020,20817
18153,IN,Sullivan County,RUCC_2023,3
18155,IN,Switzerland County,Population_2020,9737
18155,IN,Switzerland County,RUCC_2023,8
18157,IN,Tippecanoe County,Population_2020,186251
18157,IN,Tippecanoe County,RUCC_2023,3
18159,IN,Tipton County,Population_2020,15359
18159,IN,Tipton County,RUCC_2023,1
18161,IN,Union County,Population_2020,7087
18161,IN,Union County,RUCC_2023,8
18163,IN,Vanderburgh County,Population_2020,180136
18163,IN,Vanderburgh County,RUCC_2023,2
18165,IN,Vermillion County,Population_2020,15439
18165,IN,Vermillion County,RUCC_2023,3
18167,IN,Vigo County,Population_2020,106153
18167,IN,Vigo County,RUCC_2023,3
18169,IN,Wabash County,Population_2020,30976
18169,IN,Wabash County,RUCC_2023,6
18171,IN,Warren County,Population_2020,8440
18171,IN,Warren County,RUCC_2023,3
18173,IN,Warrick County,Population_2020,63898
18173,IN,Warrick County,RUCC_2023,2
18175,IN,Washington County,Population_2020,28182
18175,IN,Washington County,RUCC_2023,1
18177,IN,Wayne County,Population_2020,66553
18177,IN,Wayne County,RUCC_2023,5
18179,IN,Wells County,Population_2020,28180
18179,IN,Wells County,RUCC_2023,2
18181,IN,White County,Population_2020,24688
18181,IN,White County,RUCC_2023,6
18183,IN,Whitley County,Population_2020,34191
18183,IN,Whitley County,RUCC_2023,2
19001,IA,Adair County,Population_2020,7496
19001,IA,Adair County,RUCC_2023,8
19003,IA,Adams County,Population_2020,3704
19003,IA,Adams County,RUCC_2023,9
19005,IA,Allamakee County,Population_2020,14061
19005,IA,Allamakee County,RUCC_2023,8
19007,IA,Appanoose County,Population_2020,12317
19007,IA,Appanoose County,RUCC_2023,7
19009,IA,Audubon County,Population_2020,5674
19009,IA,Audubon County,RUCC_2023,9
19011,IA,Benton County,Population_2020,25575
19011,IA,Benton County,RUCC_2023,2
19013,IA,Black Hawk County,Population_2020,131144
19013,IA,Black Hawk County,RUCC_2023,3
19015,IA,Boone County,Population_2020,26715
19015,IA,Boone County,RUCC_2023,3
19017,IA,Bremer County,Population_2020,24988
19017,IA,Bremer County,RUCC_2023,3
19019,IA,Buchanan County,Population_2020,20565
19019,IA,Buchanan County,RUCC_2023,6
19021,IA,Buena Vista County,Population_2020,20823
19021,IA,Buena Vista County,RUCC_2023,7
19023,IA,Butler County,Population_2020,14334
19023,IA,Butler County,RUCC_2023,8
19025,IA,Calhoun County,Population_2020,9927
19025,IA,Calhoun County,RUCC_2023,9
19027,IA,Carroll County,Population_2020,20760
19027,IA,Carroll County,RUCC_2023,7
19029,IA,Cass County,Population_2020,13127
19029,IA,Cass County,RUCC_2023,6
19031,IA,Cedar County,Population_2020,18505
19031,IA,Cedar County,RUCC_2023,8
19033,IA,Cerro Gordo County,Population_2020,43127
19033,IA,Cerro Gordo County,RUCC_2023,5
19035,IA,Cherokee County,Population_2020,11658
19035,IA,Cherokee County,RUCC_2023,9
19037,IA,Chickasaw County,Population_2020,12012
19037,IA,Chickasaw County,RUCC_2023,8
19039,IA,Clarke County,Population_2020,9748
19039,IA,Clarke County,RUCC_2023,6
19041,IA,Clay County,Population_2020,16384
19041,IA,Clay County,RUCC_2023,7
19043,IA,Clayton County,Population_2020,17043
19043,IA,Clayton County,RUCC_2023,8
19045,IA,Clinton County,Population_2020,46460
19045,IA,Clinton County,RUCC_2023,4
19047,IA,Crawford County,Population_2020,16525
19047,IA,Crawford County,RUCC_2023,7
19049,IA,Dallas County,Population_2020,99678
19049,IA,Dallas County,RUCC_2023,2
19051,IA,Davis County,Population_2020,9110
19051,IA,Davis County,RUCC_2023,9
19053,IA,Decatur County,Population_2020,7645
19053,IA,Decatur County,RUCC_2023,9
19055,IA,Delaware County,Population_2020,17488
19055,IA,Delaware County,RUCC_2023,8
19057,IA,Des Moines County,Population_2020,38910
19057,IA,Des Moines County,RUCC_2023,5
19059,IA,Dickinson County,Population_2020,17703
19059,IA,Dickinson County,RUCC_2023,7
19061,IA,Dubuque County,Population_2020,99266
19061,IA,Dubuque County,RUCC_2023,3
19063,IA,Emmet County,Population_2020,9388
19063,IA,Emmet County,RUCC_2023,7
19065,IA,Fayette County,Population_2020,19509
19065,IA,Fayette County,RUCC_2023,6
19067,IA,Floyd County,Population_2020,15627
19067,IA,Floyd County,RUCC_2023,7
19069,IA,Franklin County,Population_2020,10019
19069,IA,Franklin County,RUCC_2023,9
19071,IA,Fremont County,Population_2020,6605
19071,IA,Fremont County,RUCC_2023,8
19073,IA,Greene County,Population_2020,8771
19073,IA,Greene County,RUCC_2023,8
19075,IA,Grundy County,Population_2020,12329
19075,IA,Grundy County,RUCC_2023,3
19077,IA,Guthrie County,Population_2020,10623
19077,IA,Guthrie County,RUCC_2023,2
19079,IA,Hamilton County,Population_2020,15039
19079,IA,Hamilton County,RUCC_2023,6
19081,IA,Hancock County,Population_2020,10795
19081,IA,Hancock County,RUCC_2023,9
19083,IA,Hardin County,Population_2020,16878
19083,IA,Hardin County,RUCC_2023,6
19085,IA,Harrison County,Population_2020,14582
19085,IA,Harrison County,RUCC_2023,2
19087,IA,Henry County,Population_2020,20482
19087,IA,Henry County,RUCC_2023,6
19089,IA,Howard County,Population_2020,9469
19089,IA,Howard County,RUCC_2023,8
19091,IA,Humboldt County,Population_2020,9597
19091,IA,Humboldt County,RUCC_2023,7
19093,IA,Ida County,Population_2020,7005
19093,IA,Ida County,RUCC_2023,8
19095,IA,Iowa County,Population_2020,16662
19095,IA,Iowa County,RUCC_2023,8
19097,IA,Jackson County,Population_2020,19485
19097,IA,Jackson County,RUCC_2023,6
19099,IA,Jasper County,Population_2020,37813
19099,IA,Jasper County,RUCC_2023,2
19101,IA,Jefferson County,Population_2020,15663
19101,IA,Jefferson County,RUCC_2023,7
19103,IA,Johnson County,Population_2020,152854
19103,IA,Johnson County,RUCC_2023,3
19105,IA,Jones County,Population_2020,20646
19105,IA,Jones County,RUCC_2023,2
19107,IA,Keokuk County,Population_2020,10033
19107,IA,Keokuk County,RUCC_2023,8
19109,IA,Kossuth County,Population_2020,14828
19109,IA,Kossuth County,RUCC_2023,7
19111,IA,Lee County,Population_2020,33555
19111,IA,Lee County,RUCC_2023,7
19113,IA,Linn County,Population_2020,230299
19113,IA,Linn County,RUCC_2023,2
19115,IA,Louisa County,Population_2020,10837
19115,IA,Louisa County,RUCC_2023,8
19117,IA,Lucas County,Population_2020,8634
19117,IA,Lucas County,RUCC_2023,8
19119,IA,Lyon County,Population_2020,11934
19119,IA,Lyon County,RUCC_2023,8
19121,IA,Madison County,Population_2020,16548
19121,IA,Madison County,RUCC_2023,2
19123,IA,Mahaska County,Population_2020,22190
19123,IA,Mahaska County,RUCC_2023,7
19125,IA,Marion County,Population_2020,33414
19125,IA,Marion County,RUCC_2023,6
19127,IA,Marshall County,Population_2020,40105
19127,IA,Marshall County,RUCC_2023,4
19129,IA,Mills County,Population_2020,14484
19129,IA,Mills County,RUCC_2023,2
19131,IA,Mitchell County,Population_2020,10565
19131,IA,Mitchell County,RUCC_2023,9
19133,IA,Monona County,Population_2020,8751
19133,IA,Monona County,RUCC_2023,8
19135,IA,Monroe County,Population_2020,7577
19135,IA,Monroe County,RUCC_2023,9
19137,IA,Montgomery County,Population_2020,10330
19137,IA,Montgomery County,RUCC_2023,6
19139,IA,Muscatine County,Population_2020,43235
19139,IA,Muscatine County,RUCC_2023,4
19141,IA,O'Brien County,Population_2020,14182
19141,IA,O'Brien County,RUCC_2023,7
19143,IA,Osceola County,Population_2020,6192
19143,IA,Osceola County,RUCC_2023,9
19145,IA,Page County,Population_2020,15211
19145,IA,Page County,RUCC_2023,6
19147,IA,Palo Alto County,Population_2020,8996
19147,IA,Palo Alto County,RUCC_2023,9
19149,IA,Plymouth County,Population_2020,25698
19149,IA,Plymouth County,RUCC_2023,6
19151,IA,Pocahontas County,Population_2020,7078
19151,IA,Pocahontas County,RUCC_2023,9
19153,IA,Polk County,Population_2020,492401
19153,IA,Polk County,RUCC_2023,2
19155,IA,Pottawattamie County,Population_2020,93667
19155,IA,Pottawattamie County,RUCC_2023,2
19157,IA,Poweshiek County,Population_2020,18662
19157,IA,Poweshiek County,RUCC_2023,6
19159,IA,Ringgold County,Population_2020,4663
19159,IA,Ringgold County,RUCC_2023,9
19161,IA,Sac County,Population_2020,9814
19161,IA,Sac County,RUCC_2023,9
19163,IA,Scott County,Population_2020,174669
19163,IA,Scott County,RUCC_2023,2
19165,IA,Shelby County,Population_2020,11746
19165,IA,Shelby County,RUCC_2023,8
19167,IA,Sioux County,Population_2020,35872
19167,IA,Sioux County,RUCC_2023,6
19169,IA,Story County,Population_2020,98537
19169,IA,Story County,RUCC_2023,3
19171,IA,Tama County,Population_2020,17135
19171,IA,Tama County,RUCC_2023,6
19173,IA,Taylor County,Population_2020,5896
19173,IA,Taylor County,RUCC_2023,9
19175,IA,Union County,Population_2020,12138
19175,IA,Union County,RUCC_2023,6
19177,IA,Van Buren County,Population_2020,7203
19177,IA,Van Buren County,RUCC_2023,9
19179,IA,Wapello County,Population_2020,35437
19179,IA,Wapello County,RUCC_2023,5
19181,IA,Warren County,Population_2020,52403
19181,IA,Warren County,RUCC_2023,2
19183,IA,Washington County,Population_2020,22565
19183,IA,Washington County,RUCC_2023,3
19185,IA,Wayne County,Population_2020,6497
19185,IA,Wayne County,RUCC_2023,9
19187,IA,Webster County,Population_2020,36999
19187,IA,Webster County,RUCC_2023,5
19189,IA,Winnebago County,Population_2020,10679
19189,IA,Winnebago County,RUCC_2023,9
19191,IA,Winneshiek County,Population_2020,20070
19191,IA,Winneshiek County,RUCC_2023,7
19193,IA,Woodbury County,Population_2020,105941
19193,IA,Woodbury County,RUCC_2023,3
19195,IA,Worth County,Population_2020,7443
19195,IA,Worth County,RUCC_2023,9
19197,IA,Wright County,Population_2020,12943
19197,IA,Wright County,RUCC_2023,9
20001,KS,Allen County,Population_2020,12526
20001,KS,Allen County,RUCC_2023,7
20003,KS,Anderson County,Population_2020,7836
20003,KS,Anderson County,RUCC_2023,8
20005,KS,Atchison County,Population_2020,16348
20005,KS,Atchison County,RUCC_2023,6
20007,KS,Barber County,Population_2020,4228
20007,KS,Barber County,RUCC_2023,9
20009,KS,Barton County,Population_2020,25493
20009,KS,Barton County,RUCC_2023,7
20011,KS,Bourbon County,Population_2020,14360
20011,KS,Bourbon County,RUCC_2023,6
20013,KS,Brown County,Population_2020,9508
20013,KS,Brown County,RUCC_2023,8
20015,KS,Butler County,Population_2020,67380
20015,KS,Butler County,RUCC_2023,2
20017,KS,Chase County,Population_2020,2572
20017,KS,Chase County,RUCC_2023,8
20019,KS,Chautauqua County,Population_2020,3379
20019,KS,Chautauqua County,RUCC_2023,9
20021,KS,Cherokee County,Population_2020,19362
20021,KS,Cherokee County,RUCC_2023,3
20023,KS,Cheyenne County,Population_2020,2616
20023,KS,Cheyenne County,RUCC_2023,9
20025,KS,Clark County,Population_2020,1991
20025,KS,Clark County,RUCC_2023,9
20027,KS,Clay County,Population_2020,8117
20027,KS,Clay County,RUCC_2023,8
20029,KS,Cloud County,Population_2020,9032
20029,KS,Cloud County,RUCC_2023,7
20031,KS,Coffey County,Population_2020,8360
20031,KS,Coffey County,RUCC_2023,8
20033,KS,Comanche County,Population_2020,1689
20033,KS,Comanche County,RUCC_2023,9
20035,KS,Cowley County,Population_2020,34549
20035,KS,Cowley County,RUCC_2023,4
20037,KS,Crawford County,Population_2020,38972
20037,KS,Crawford County,RUCC_2023,4
20039,KS,Decatur County,Population_2020,2764
20039,KS,Decatur County,RUCC_2023,9
20041,KS,Dickinson County,Population_2020,18402
20041,KS,Dickinson County,RUCC_2023,6
20043,KS,Doniphan County,Population_2020,7510
20043,KS,Doniphan County,RUCC_2023,3
20045,KS,Douglas County,Population_2020,118785
20045,KS,Douglas County,RUCC_2023,3
20047,KS,Edwards County,Population_2020,2907
20047,KS,Edwards County,RUCC_2023,9
20049,KS,Elk County,Population_2020,2483
20049,KS,Elk County,RUCC_2023,8
20051,KS,Ellis County,Population_2020,28934
20051,KS,Ellis County,RUCC_2023,5
20053,KS,Ellsworth County,Population_2020,6376
20053,KS,Ellsworth County,RUCC_2023,9
20055,KS,Finney County,Population_2020,38470
20055,KS,Finney County,RUCC_2023,5
20057,KS,Ford County,Population_2020,34287
20057,KS,Ford County,RUCC_2023,5
20059,KS,Franklin County,Population_2020,25996
20059,KS,Franklin County,RUCC_2023,6
20061,KS,Geary County,Population_2020,36739
20061,KS,Geary County,RUCC_2023,3
20063,KS,Gove County,Population_2020,2718
20063,KS,Gove County,RUCC_2023,9
20065,KS,Graham County,Population_2020,2415
20065,KS,Graham County,RUCC_2023,9
20067,KS,Grant County,Population_2020,7352
20067,KS,Grant County,RUCC_2023,7
20069,KS,Gray County,Population_2020,5653
20069,KS,Gray County,RUCC_2023,9
20071,KS,Greeley County,Population_2020,1284
20071,KS,Greeley County,RUCC_2023,9
20073,KS,Greenwood County,Population_2020,6016
20073,KS,Greenwood County,RUCC_2023,8
20075,KS,Hamilton County,Population_2020,2518
20075,KS,Hamilton County,RUCC_2023,9
20077,KS,Harper County,Population_2020,5485
20077,KS,Harper County,RUCC_2023,8
20079,KS,Harvey County,Population_2020,34024
20079,KS,Harvey County,RUCC_2023,2
20081,KS,Haskell County,Population_2020,3780
20081,KS,Haskell County,RUCC_2023,9
20083,KS,Hodgeman County,Population_2020,1723
20083,KS,Hodgeman County,RUCC_2023,9
20085,KS,Jackson County,Population_2020,13232
20085,KS,Jackson County,RUCC_2023,3
20087,KS,Jefferson County,Population_2020,18368
20087,KS,Jefferson County,RUCC_2023,3
20089,KS,Jewell County,Population_2020,2932
20089,KS,Jewell County,RUCC_2023,9
20091,KS,Johnson County,Population_2020,609863
20091,KS,Johnson County,RUCC_2023,1
20093,KS,Kearny County,Population_2020,3983
20093,KS,Kearny County,RUCC_2023,9
20095,KS,Kingman County,Population_2020,7470
20095,KS,Kingman County,RUCC_2023,8
20097,KS,Kiowa County,Population_2020,2460
20097,KS,Kiowa County,RUCC_2023,9
20099,KS,Labette County,Population_2020,20184
20099,KS,Labette County,RUCC_2023,7
20101,KS,Lane County,Population_2020,1574
20101,KS,Lane County,RUCC_2023,9
20103,KS,Leavenworth County,Population_2020,81881
20103,KS,Leavenworth County,RUCC_2023,1
20105,KS,Lincoln County,Population_2020,2939
20105,KS,Lincoln County,RUCC_2023,9
20107,KS,Linn County,Population_2020,9591
20107,KS,Linn County,RUCC_2023,1
20109,KS,Logan County,Population_2020,2762
20109,KS,Logan County,RUCC_2023,9
20111,KS,Lyon County,Population_2020,32179
20111,KS,Lyon County,RUCC_2023,4
20113,KS,McPherson County,Population_2020,30223
20113,KS,McPherson County,RUCC_2023,7
20115,KS,Marion County,Population_2020,11823
20115,KS,Marion County,RUCC_2023,8
20117,KS,Marshall County,Population_2020,10038
20117,KS,Marshall County,RUCC_2023,8
20119,KS,Meade County,Population_2020,4055
20119,KS,Meade County,RUCC_2023,9
20121,KS,Miami County,Population_2020,34191
20121,KS,Miami County,RUCC_2023,1
20123,KS,Mitchell County,Population_2020,5796
20123,KS,Mitchell County,RUCC_2023,9
20125,KS,Montgomery County,Population_2020,31486
20125,KS,Montgomery County,RUCC_2023,7
20127,KS,Morris County,Population_2020,5386
20127,KS,Morris County,RUCC_2023,8
20129,KS,Morton County,Population_2020,2701
20129,KS,Morton County,RUCC_2023,9
20131,KS,Nemaha County,Population_2020,10273
20131,KS,Nemaha County,RUCC_2023,9
20133,KS,Neosho County,Population_2020,15904
20133,KS,Neosho County,RUCC_2023,7
20135,KS,Ness County,Population_2020,2687
20135,KS,Ness County,RUCC_2023,9
20137,KS,Norton County,Population_2020,5459
20137,KS,Norton County,RUCC_2023,9
20139,KS,Osage County,Population_2020,15766
20139,KS,Osage County,RUCC_2023,3
20141,KS,Osborne County,Population_2020,3500
20141,KS,Osborne County,RUCC_2023,9
20143,KS,Ottawa County,Population_2020,5735
20143,KS,Ottawa County,RUCC_2023,9
20145,KS,Pawnee County,Population_2020,6253
20145,KS,Pawnee County,RUCC_2023,9
20147,KS,Phillips County,Population_2020,4981
20147,KS,Phillips County,RUCC_2023,9
20149,KS,Pottawatomie County,Population_2020,25348
20149,KS,Pottawatomie County,RUCC_2023,3
20151,KS,Pratt County,Population_2020,9157
20151,KS,Pratt County,RUCC_2023,7
20153,KS,Rawlins County,Population_2020,2561
20153,KS,Rawlins County,RUCC_2023,9
20155,KS,Reno County,Population_2020,61898
20155,KS,Reno County,RUCC_2023,4
20157,KS,Republic County,Population_2020,4674
20157,KS,Republic County,RUCC_2023,9
20159,KS,Rice County,Population_2020,9427
20159,KS,Rice County,RUCC_2023,9
20161,KS,Riley County,Population_2020,71959
20161,KS,Riley County,RUCC_2023,3
20163,KS,Rooks County,Population_2020,4919
20163,KS,Rooks County,RUCC_2023,9
20165,KS,Rush County,Population_2020,2956
20165,KS,Rush County,RUCC_2023,9
20167,KS,Russell County,Population_2020,6691
20167,KS,Russell County,RUCC_2023,9
20169,KS,Saline County,Population_2020,54303
20169,KS,Saline County,RUCC_2023,5
20171,KS,Scott County,Population_2020,5151
20171,KS,Scott County,RUCC_2023,9
20173,KS,Sedgwick County,Population_2020,523824
20173,KS,Sedgwick County,RUCC_2023,2
20175,KS,Seward County,Population_2020,21964
20175,KS,Seward County,RUCC_2023,7
20177,KS,Shawnee County,Population_2020,178909
20177,KS,Shawnee County,RUCC_2023,3
20179,KS,Sheridan County,Population_2020,2447
20179,KS,Sheridan County,RUCC_2023,9
20181,KS,Sherman County,Population_2020,5927
20181,KS,Sherman County,RUCC_2023,9
20183,KS,Smith County,Population_2020,3570
20183,KS,Smith County,RUCC_2023,9
20185,KS,Stafford County,Population_2020,4072
20185,KS,Stafford County,RUCC_2023,9
20187,KS,Stanton County,Population_2020,2084
20187,KS,Stanton County,RUCC_2023,9
20189,KS,Stevens County,Population_2020,5250
20189,KS,Stevens County,RUCC_2023,9
20191,KS,Sumner County,Population_2020,22382
20191,KS,Sumner County,RUCC_2023,2
20193,KS,Thomas County,Population_2020,7930
20193,KS,Thomas County,RUCC_2023,7
20195,KS,Trego County,Population_2020,2808
20195,KS,Trego County,RUCC_2023,9
20197,KS,Wabaunsee County,Population_2020,6877
20197,KS,Wabaunsee County,RUCC_2023,3
20199,KS,Wallace County,Population_2020,1512
20199,KS,Wallace County,RUCC_2023,9
20201,KS,Washington County,Population_2020,5530
20201,KS,Washington County,RUCC_2023,9
20203,KS,Wichita County,Population_2020,2152
20203,KS,Wichita County,RUCC_2023,9
20205,KS,Wilson County,Population_2020,8624
20205,KS,Wilson County,RUCC_2023,9
20207,KS,Woodson County,Population_2020,3115
20207,KS,Woodson County,RUCC_2023,9
20209,KS,Wyandotte County,Population_2020,169245
20209,KS,Wyandotte County,RUCC_2023,1
21001,KY,Adair County,Population_2020,18903
21001,KY,Adair County,RUCC_2023,7
21003,KY,Allen County,Population_2020,20588
21003,KY,Allen County,RUCC_2023,3
21005,KY,Anderson County,Population_2020,23852
21005,KY,Anderson County,RUCC_2023,6
21007,KY,Ballard County,Population_2020,7728
21007,KY,Ballard County,RUCC_2023,3
21009,KY,Barren County,Population_2020,44485
21009,KY,Barren County,RUCC_2023,6
21011,KY,Bath County,Population_2020,12750
21011,KY,Bath County,RUCC_2023,8
21013,KY,Bell County,Population_2020,24097
21013,KY,Bell County,RUCC_2023,7
21015,KY,Boone County,Population_2020,135968
21015,KY,Boone County,RUCC_2023,1
21017,KY,Bourbon County,Population_2020,20252
21017,KY,Bourbon County,RUCC_2023,2
21019,KY,Boyd County,Population_2020,48261
21019,KY,Boyd County,RUCC_2023,2
21021,KY,Boyle County,Population_2020,30614
21021,KY,Boyle County,RUCC_2023,7
21023,KY,Bracken County,Population_2020,8400
21023,KY,Bracken County,RUCC_2023,1
21025,KY,Breathitt County,Population_2020,13718
21025,KY,Breathitt County,RUCC_2023,9
21027,KY,Breckinridge County,Population_2020,20432
21027,KY,Breckinridge County,RUCC_2023,8
21029,KY,Bullitt County,Population_2020,82217
21029,KY,Bullitt County,RUCC_2023,1
21031,KY,Butler County,Population_2020,12371
21031,KY,Butler County,RUCC_2023,3
21033,KY,Caldwell County,Population_2020,12649
21033,KY,Caldwell County,RUCC_2023,7
21035,KY,Calloway County,Population_2020,37103
21035,KY,Calloway County,RUCC_2023,7
21037,KY,Campbell County,Population_2020,93076
21037,KY,Campbell County,RUCC_2023,1
21039,KY,Carlisle County,Population_2020,4826
21039,KY,Carlisle County,RUCC_2023,3
21041,KY,Carroll County,Population_2020,10810
21041,KY,Carroll County,RUCC_2023,6
21043,KY,Carter County,Population_2020,26627
21043,KY,Carter County,RUCC_2023,2
21045,KY,Casey County,Population_2020,15941
21045,KY,Casey County,RUCC_2023,9
21047,KY,Christian County,Population_2020,72748
21047,KY,Christian County,RUCC_2023,2
21049,KY,Clark County,Population_2020,36972
21049,KY,Clark County,RUCC_2023,2
21051,KY,Clay County,Population_2020,20345
21051,KY,Clay County,RUCC_2023,9
21053,KY,Clinton County,Population_2020,9253
21053,KY,Clinton County,RUCC_2023,9
21055,KY,Crittenden County,Population_2020,8990
21055,KY,Crittenden County,RUCC_2023,8
21057,KY,Cumberland County,Population_2020,5888
21057,KY,Cumberland County,RUCC_2023,9
21059,KY,Daviess County,Population_2020,103312
21059,KY,Daviess County,RUCC_2023,3
21061,KY,Edmonson County,Population_2020,12126
21061,KY,Edmonson County,RUCC_2023,3
21063,KY,Elliott County,Population_2020,7354
21063,KY,Elliott County,RUCC_2023,8
21065,KY,Estill County,Population_2020,14163
21065,KY,Estill County,RUCC_2023,8
21067,KY,Fayette County,Population_2020,322570
21067,KY,Fayette County,RUCC_2023,2
21069,KY,Fleming County,Population_2020,15082
21069,KY,Fleming County,RUCC_2023,9
21071,KY,Floyd County,Population_2020,35942
21071,KY,Floyd County,RUCC_2023,7
21073,KY,Franklin County,Population_2020,51541
21073,KY,Franklin County,RUCC_2023,4
21075,KY,Fulton County,Population_2020,6515
21075,KY,Fulton County,RUCC_2023,9
21077,KY,Gallatin County,Population_2020,8690
21077,KY,Gallatin County,RUCC_2023,1
21079,KY,Garrard County,Population_2020,16953
21079,KY,Garrard County,RUCC_2023,8
21081,KY,Grant County,Population_2020,24941
21081,KY,Grant County,RUCC_2023,1
21083,KY,Graves County,Population_2020,36649
21083,KY,Graves County,RUCC_2023,6
21085,KY,Grayson County,Population_2020,26420
21085,KY,Grayson County,RUCC_2023,6
21087,KY,Green County,Population_2020,11107
21087,KY,Green County,RUCC_2023,8
21089,KY,Greenup County,Population_2020,35962
21089,KY,Greenup County,RUCC_2023,2
21091,KY,Hancock County,Population_2020,9095
21091,KY,Hancock County,RUCC_2023,8
21093,KY,Hardin County,Population_2020,110702
21093,KY,Hardin County,RUCC_2023,3
21095,KY,Harlan County,Population_2020,26831
21095,KY,Harlan County,RUCC_2023,7
21097,KY,Harrison County,Population_2020,18692
21097,KY,Harrison County,RUCC_2023,6
21099,KY,Hart County,Population_2020,19288
21099,KY,Hart County,RUCC_2023,8
21101,KY,Henderson County,Population_2020,44793
21101,KY,Henderson County,RUCC_2023,4
21103,KY,Henry County,Population_2020,15678
21103,KY,Henry County,RUCC_2023,1
21105,KY,Hickman County,Population_2020,4521
21105,KY,Hickman County,RUCC_2023,8
21107,KY,Hopkins County,Population_2020,45423
21107,KY,Hopkins County,RUCC_2023,5
21109,KY,Jackson County,Population_2020,12955
21109,KY,Jackson County,RUCC_2023,9
21111,KY,Jefferson County,Population_2020,782969
21111,KY,Jefferson County,RUCC_2023,1
21113,KY,Jessamine County,Population_2020,52991
21113,KY,Jessamine County,RUCC_2023,2
21115,KY,Johnson County,Population_2020,22680
21115,KY,Johnson County,RUCC_2023,7
21117,KY,Kenton County,Population_2020,169064
21117,KY,Kenton County,RUCC_2023,1
21119,KY,Knott County,Population_2020,14251
21119,KY,Knott County,RUCC_2023,9
21121,KY,Knox County,Population_2020,30193
21121,KY,Knox County,RUCC_2023,7
21123,KY,Larue County,Population_2020,14867
21123,KY,Larue County,RUCC_2023,3
21125,KY,Laurel County,Population_2020,62613
21125,KY,Laurel County,RUCC_2023,5
